date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
6/11/17 06:45,1.676,1.744,1.669,2.2,1.436,0.697,0.718
6/11/17 07:00,1.678,1.743,1.668,2.2,1.436,0.694,0.717
6/11/17 07:15,1.679,1.744,1.667,2.202,1.437,0.693,0.716
6/11/17 07:30,1.677,1.743,1.666,2.201,1.435,0.689,0.717
6/11/17 07:45,1.68,1.745,1.667,2.205,1.436,0.686,0.72
6/11/17 08:00,1.677,1.739,1.663,2.201,1.433,0.678,0.716
6/11/17 08:15,1.679,1.742,1.662,2.201,1.433,0.677,0.716
6/11/17 08:30,1.679,1.74,1.661,2.202,1.431,0.673,0.717
6/11/17 08:45,1.681,1.74,1.661,2.204,1.43,0.67,0.715
6/11/17 09:00,1.68,1.741,1.659,2.205,1.429,0.668,0.716
6/11/17 09:15,1.681,1.74,1.656,2.205,1.428,0.667,0.715
6/11/17 09:30,1.683,1.741,1.656,2.209,1.427,0.665,0.715
6/11/17 09:45,1.686,1.743,1.656,2.211,1.428,0.666,0.716
6/11/17 10:00,1.687,1.741,1.655,2.212,1.425,0.664,0.715
6/11/17 10:15,1.688,1.74,1.652,2.215,1.425,0.661,0.714
6/11/17 10:30,1.691,1.741,1.65,2.217,1.423,0.659,0.715
6/11/17 10:45,1.692,1.741,1.648,2.22,1.423,0.658,0.717
6/11/17 11:00,1.691,1.74,1.648,2.222,1.423,0.658,0.715
6/11/17 11:15,1.692,1.738,1.646,2.225,1.422,0.657,0.718
6/11/17 11:30,1.692,1.736,1.642,2.224,1.418,0.653,0.714
6/11/17 11:45,1.693,1.736,1.643,2.229,1.419,0.654,0.716
6/11/17 12:00,1.693,1.735,1.642,2.229,1.417,0.651,0.715
6/11/17 12:15,1.692,1.734,1.639,2.23,1.416,0.649,0.713
6/11/17 12:30,1.692,1.734,1.638,2.233,1.416,0.647,0.715
6/11/17 12:45,1.693,1.735,1.64,2.234,1.416,0.647,0.716
6/11/17 13:00,1.695,1.734,1.639,2.234,1.415,0.646,0.714
6/11/17 13:15,1.695,1.733,1.639,2.236,1.414,0.646,0.715
6/11/17 13:30,1.697,1.735,1.643,2.238,1.416,0.645,0.716
6/11/17 13:45,1.695,1.73,1.64,2.235,1.412,0.64,0.711
6/11/17 14:00,1.696,1.732,1.642,2.236,1.412,0.641,0.711
6/11/17 14:15,1.699,1.733,1.646,2.239,1.416,0.643,0.715
6/11/17 14:30,1.7,1.735,1.648,2.241,1.418,0.644,0.716
6/11/17 14:45,1.697,1.731,1.645,2.238,1.414,0.641,0.712
6/11/17 15:00,1.692,1.728,1.644,2.235,1.413,0.64,0.711
6/11/17 15:15,1.691,1.728,1.643,2.234,1.412,0.642,0.707
6/11/17 15:30,1.688,1.728,1.644,2.231,1.411,0.641,0.706
6/11/17 15:45,1.69,1.731,1.651,2.232,1.415,0.646,0.71
6/11/17 16:00,1.692,1.736,1.654,2.234,1.42,0.65,0.713
6/11/17 16:15,1.694,1.739,1.659,2.235,1.423,0.651,0.716
6/11/17 16:30,1.693,1.738,1.657,2.233,1.42,0.649,0.712
6/11/17 16:45,1.691,1.739,1.659,2.232,1.421,0.646,0.709
6/11/17 17:00,1.69,1.74,1.66,2.233,1.423,0.644,0.711
6/11/17 17:15,1.689,1.739,1.659,2.233,1.423,0.642,0.711
6/11/17 17:30,1.69,1.741,1.662,2.232,1.425,0.641,0.713
6/11/17 17:45,1.694,1.746,1.666,2.236,1.43,0.643,0.714
6/11/17 18:00,1.695,1.748,1.668,2.237,1.433,0.644,0.718
6/11/17 18:15,1.694,1.748,1.669,2.236,1.434,0.643,0.717
6/11/17 18:30,1.694,1.747,1.669,2.237,1.435,0.64,0.717
6/11/17 18:45,1.695,1.747,1.67,2.236,1.437,0.64,0.718
6/11/17 19:00,1.692,1.749,1.669,2.232,1.437,0.638,0.719
6/11/17 19:15,1.691,1.748,1.668,2.23,1.437,0.635,0.718
6/11/17 19:30,1.693,1.748,1.668,2.231,1.439,0.635,0.719
6/11/17 19:45,1.691,1.747,1.667,2.228,1.439,0.634,0.718
6/11/17 20:00,1.692,1.746,1.666,2.228,1.439,0.632,0.718
6/11/17 20:15,1.691,1.744,1.662,2.228,1.439,0.631,0.717
6/11/17 20:30,1.69,1.743,1.66,2.224,1.439,0.629,0.716
6/11/17 20:45,1.688,1.74,1.659,2.223,1.439,0.627,0.718
6/11/17 21:00,1.687,1.738,1.656,2.222,1.439,0.625,0.717
6/11/17 21:15,1.687,1.737,1.653,2.22,1.437,0.623,0.717
6/11/17 21:30,1.686,1.737,1.654,2.221,1.438,0.623,0.717
6/11/17 21:45,1.683,1.733,1.65,2.22,1.438,0.619,0.715
6/11/17 22:00,1.684,1.733,1.648,2.219,1.439,0.619,0.716
6/11/17 22:15,1.686,1.731,1.646,2.219,1.437,0.619,0.718
6/11/17 22:30,1.688,1.732,1.647,2.222,1.439,0.62,0.718
6/11/17 22:45,1.688,1.73,1.646,2.22,1.439,0.618,0.717
6/11/17 23:00,1.687,1.73,1.644,2.22,1.439,0.615,0.717
6/11/17 23:15,1.688,1.729,1.644,2.221,1.438,0.618,0.718
6/11/17 23:30,1.687,1.727,1.645,2.222,1.439,0.613,0.718
6/11/17 23:45,1.686,1.726,1.643,2.218,1.438,0.611,0.716
6/12/17 00:00,1.688,1.726,1.641,2.221,1.437,0.612,0.716
6/12/17 00:15,1.686,1.724,1.64,2.219,1.438,0.612,0.716
6/12/17 00:30,1.687,1.724,1.641,2.221,1.437,0.611,0.717
6/12/17 00:45,1.687,1.726,1.644,2.222,1.439,0.611,0.716
6/12/17 01:00,1.687,1.724,1.642,2.221,1.436,0.608,0.716
6/12/17 01:15,1.687,1.725,1.643,2.22,1.437,0.607,0.716
6/12/17 01:30,1.687,1.727,1.646,2.221,1.438,0.608,0.716
6/12/17 01:45,1.687,1.73,1.648,2.224,1.438,0.611,0.717
6/12/17 02:00,1.687,1.727,1.648,2.222,1.439,0.615,0.716
6/12/17 02:15,1.686,1.728,1.65,2.22,1.437,0.622,0.715
6/12/17 02:30,1.685,1.726,1.651,2.22,1.437,0.629,0.714
6/12/17 02:45,1.685,1.729,1.653,2.221,1.438,0.641,0.716
6/12/17 03:00,1.684,1.729,1.654,2.218,1.437,0.651,0.716
6/12/17 03:15,1.684,1.73,1.656,2.218,1.436,0.66,0.716
6/12/17 03:30,1.679,1.728,1.655,2.213,1.434,0.666,0.713
6/12/17 03:45,1.68,1.728,1.657,2.213,1.435,0.673,0.714
6/12/17 04:00,1.678,1.73,1.66,2.212,1.435,0.678,0.715
6/12/17 04:15,1.678,1.731,1.661,2.21,1.435,0.681,0.715
6/12/17 04:30,1.678,1.734,1.666,2.211,1.435,0.683,0.715
6/12/17 04:45,1.677,1.735,1.665,2.21,1.434,0.683,0.714
6/12/17 05:00,1.677,1.737,1.667,2.211,1.436,0.683,0.715
6/12/17 05:15,1.678,1.739,1.67,2.21,1.436,0.683,0.716
6/12/17 05:30,1.675,1.738,1.669,2.208,1.435,0.681,0.714
6/12/17 05:45,1.676,1.741,1.671,2.208,1.434,0.68,0.714
6/12/17 06:00,1.677,1.741,1.671,2.208,1.433,0.676,0.714
6/12/17 06:15,1.678,1.742,1.672,2.207,1.433,0.675,0.712
6/12/17 06:30,1.675,1.744,1.671,2.209,1.432,0.672,0.711
6/12/17 06:45,1.679,1.745,1.673,2.21,1.432,0.671,0.713
6/12/17 07:00,1.68,1.745,1.671,2.213,1.432,0.669,0.712
6/12/17 07:15,1.68,1.747,1.672,2.213,1.432,0.666,0.712
6/12/17 07:30,1.68,1.747,1.672,2.213,1.431,0.662,0.71
6/12/17 07:45,1.681,1.748,1.67,2.215,1.43,0.661,0.712
6/12/17 08:00,1.681,1.748,1.67,2.218,1.429,0.657,0.711
6/12/17 08:15,1.684,1.748,1.67,2.22,1.429,0.652,0.711
6/12/17 08:30,1.684,1.747,1.669,2.222,1.427,0.65,0.71
6/12/17 08:45,1.684,1.747,1.668,2.224,1.429,0.647,0.711
6/12/17 09:00,1.686,1.748,1.668,2.224,1.427,0.646,0.71
6/12/17 09:15,1.689,1.75,1.667,2.227,1.428,0.644,0.709
6/12/17 09:30,1.689,1.751,1.667,2.23,1.426,0.643,0.711
6/12/17 09:45,1.692,1.753,1.666,2.233,1.425,0.641,0.711
6/12/17 10:00,1.694,1.753,1.666,2.236,1.423,0.639,0.711
6/12/17 10:15,1.693,1.749,1.662,2.235,1.421,0.634,0.71
6/12/17 10:30,1.694,1.75,1.66,2.237,1.422,0.633,0.711
6/12/17 10:45,1.697,1.751,1.661,2.24,1.421,0.634,0.712
6/12/17 11:00,1.695,1.746,1.658,2.24,1.42,0.632,0.71
6/12/17 11:15,1.699,1.746,1.656,2.242,1.419,0.632,0.711
6/12/17 11:30,1.697,1.745,1.653,2.243,1.418,0.629,0.71
6/12/17 11:45,1.698,1.743,1.651,2.242,1.417,0.626,0.71
6/12/17 12:00,1.698,1.742,1.648,2.246,1.419,0.625,0.711
6/12/17 12:15,1.697,1.74,1.648,2.246,1.414,0.623,0.711
6/12/17 12:30,1.699,1.74,1.647,2.247,1.413,0.62,0.709
6/12/17 12:45,1.699,1.739,1.646,2.249,1.413,0.62,0.709
6/12/17 13:00,1.698,1.737,1.644,2.248,1.412,0.617,0.71
6/12/17 13:15,1.702,1.739,1.646,2.249,1.413,0.618,0.709
6/12/17 13:30,1.698,1.738,1.644,2.249,1.412,0.615,0.709
6/12/17 13:45,1.701,1.736,1.646,2.252,1.412,0.615,0.71
6/12/17 14:00,1.7,1.735,1.646,2.252,1.413,0.616,0.708
6/12/17 14:15,1.705,1.739,1.649,2.256,1.415,0.617,0.71
6/12/17 14:30,1.703,1.737,1.647,2.254,1.414,0.613,0.71
6/12/17 14:45,1.701,1.738,1.646,2.253,1.415,0.611,0.71
6/12/17 15:00,1.7,1.735,1.644,2.25,1.415,0.608,0.707
6/12/17 15:15,1.696,1.731,1.643,2.244,1.409,0.604,0.704
6/12/17 15:30,1.7,1.735,1.646,2.249,1.414,0.607,0.704
6/12/17 15:45,1.699,1.735,1.648,2.248,1.415,0.615,0.704
6/12/17 16:00,1.701,1.74,1.655,2.252,1.419,0.62,0.708
6/12/17 16:15,1.702,1.742,1.657,2.253,1.42,0.618,0.709
6/12/17 16:30,1.697,1.737,1.655,2.247,1.418,0.614,0.706
6/12/17 16:45,1.697,1.74,1.659,2.247,1.422,0.62,0.707
6/12/17 17:00,1.693,1.739,1.659,2.246,1.42,0.618,0.705
6/12/17 17:15,1.698,1.744,1.663,2.25,1.426,0.619,0.71
6/12/17 17:30,1.695,1.742,1.663,2.244,1.423,0.617,0.708
6/12/17 17:45,1.696,1.743,1.664,2.244,1.427,0.616,0.709
6/12/17 18:00,1.696,1.747,1.664,2.241,1.428,0.616,0.712
6/12/17 18:15,1.696,1.747,1.668,2.241,1.428,0.617,0.712
6/12/17 18:30,1.697,1.748,1.667,2.241,1.43,0.613,0.712
6/12/17 18:45,1.696,1.747,1.668,2.241,1.43,0.613,0.712
6/12/17 19:00,1.697,1.749,1.668,2.241,1.431,0.612,0.713
6/12/17 19:15,1.697,1.75,1.667,2.242,1.434,0.612,0.713
6/12/17 19:30,1.696,1.751,1.667,2.24,1.434,0.61,0.714
6/12/17 19:45,1.694,1.747,1.665,2.241,1.433,0.608,0.715
6/12/17 20:00,1.691,1.747,1.664,2.237,1.432,0.606,0.714
6/12/17 20:15,1.692,1.746,1.663,2.237,1.434,0.604,0.714
6/12/17 20:30,1.691,1.745,1.662,2.235,1.435,0.603,0.715
6/12/17 20:45,1.69,1.743,1.659,2.233,1.433,0.601,0.713
6/12/17 21:00,1.689,1.741,1.657,2.229,1.433,0.598,0.711
6/12/17 21:15,1.688,1.739,1.654,2.226,1.431,0.596,0.713
6/12/17 21:30,1.686,1.738,1.653,2.226,1.431,0.593,0.712
6/12/17 21:45,1.689,1.739,1.655,2.227,1.433,0.596,0.713
6/12/17 22:00,1.69,1.738,1.652,2.224,1.434,0.594,0.714
6/12/17 22:15,1.689,1.735,1.648,2.225,1.434,0.592,0.711
6/12/17 22:30,1.687,1.734,1.648,2.224,1.434,0.591,0.713
6/12/17 22:45,1.688,1.733,1.646,2.225,1.432,0.588,0.71
6/12/17 23:00,1.69,1.732,1.646,2.224,1.433,0.589,0.713
6/12/17 23:15,1.69,1.732,1.645,2.225,1.434,0.588,0.715
6/12/17 23:30,1.69,1.729,1.642,2.223,1.433,0.587,0.713
6/12/17 23:45,1.689,1.729,1.642,2.224,1.433,0.587,0.712
6/13/17 00:00,1.69,1.729,1.64,2.225,1.435,0.587,0.714
6/13/17 00:15,1.688,1.727,1.639,2.223,1.435,0.585,0.713
6/13/17 00:30,1.686,1.724,1.637,2.222,1.433,0.584,0.713
6/13/17 00:45,1.69,1.725,1.638,2.224,1.434,0.584,0.712
6/13/17 01:00,1.688,1.722,1.635,2.222,1.431,0.582,0.712
6/13/17 01:15,1.686,1.722,1.635,2.223,1.432,0.581,0.713
6/13/17 01:30,1.686,1.719,1.635,2.222,1.433,0.581,0.712
6/13/17 01:45,1.685,1.719,1.633,2.221,1.431,0.581,0.712
6/13/17 02:00,1.685,1.72,1.634,2.221,1.431,0.581,0.713
6/13/17 02:15,1.685,1.72,1.636,2.222,1.433,0.58,0.712
6/13/17 02:30,1.686,1.72,1.637,2.222,1.434,0.58,0.712
6/13/17 02:45,1.684,1.718,1.637,2.22,1.432,0.581,0.712
6/13/17 03:00,1.684,1.722,1.64,2.22,1.432,0.587,0.71
6/13/17 03:15,1.684,1.721,1.642,2.22,1.431,0.592,0.711
6/13/17 03:30,1.684,1.724,1.645,2.221,1.434,0.602,0.712
6/13/17 03:45,1.686,1.725,1.647,2.221,1.432,0.613,0.712
6/13/17 04:00,1.684,1.727,1.65,2.222,1.431,0.622,0.712
6/13/17 04:15,1.685,1.73,1.652,2.222,1.433,0.633,0.711
6/13/17 04:30,1.685,1.73,1.655,2.221,1.431,0.641,0.71
6/13/17 04:45,1.687,1.734,1.659,2.223,1.433,0.647,0.712
6/13/17 05:00,1.686,1.735,1.662,2.223,1.434,0.651,0.712
6/13/17 05:15,1.685,1.736,1.662,2.222,1.433,0.65,0.711
6/13/17 05:30,1.683,1.737,1.663,2.22,1.431,0.649,0.71
6/13/17 05:45,1.682,1.738,1.663,2.218,1.429,0.649,0.708
6/13/17 06:00,1.683,1.745,1.667,2.219,1.428,0.65,0.71
6/13/17 06:15,1.683,1.74,1.667,2.219,1.431,0.646,0.71
6/13/17 06:30,1.683,1.743,1.668,2.221,1.431,0.647,0.71
6/13/17 06:45,1.686,1.747,1.672,2.224,1.431,0.646,0.711
6/13/17 07:00,1.685,1.747,1.67,2.227,1.428,0.644,0.709
6/13/17 07:15,1.684,1.747,1.671,2.225,1.43,0.639,0.709
6/13/17 07:30,1.687,1.75,1.669,2.227,1.428,0.638,0.709
6/13/17 07:45,1.687,1.75,1.671,2.228,1.429,0.634,0.71
6/13/17 08:00,1.687,1.749,1.67,2.23,1.428,0.63,0.709
6/13/17 08:15,1.689,1.751,1.671,2.232,1.427,0.628,0.709
6/13/17 08:30,1.691,1.755,1.673,2.232,1.426,0.626,0.708
6/13/17 08:45,1.69,1.753,1.67,2.235,1.425,0.624,0.709
6/13/17 09:00,1.693,1.753,1.67,2.237,1.425,0.623,0.71
6/13/17 09:15,1.692,1.753,1.668,2.237,1.426,0.621,0.709
6/13/17 09:30,1.691,1.75,1.666,2.237,1.422,0.617,0.707
6/13/17 09:45,1.695,1.753,1.667,2.241,1.422,0.616,0.708
6/13/17 10:00,1.695,1.75,1.663,2.24,1.42,0.614,0.708
6/13/17 10:15,1.696,1.751,1.663,2.242,1.418,0.611,0.706
6/13/17 10:30,1.699,1.752,1.662,2.246,1.42,0.611,0.707
6/13/17 10:45,1.697,1.75,1.659,2.243,1.417,0.61,0.707
6/13/17 11:00,1.698,1.751,1.657,2.246,1.417,0.606,0.708
6/13/17 11:15,1.699,1.75,1.656,2.247,1.419,0.605,0.708
6/13/17 11:30,1.699,1.747,1.653,2.249,1.414,0.602,0.707
6/13/17 11:45,1.698,1.747,1.65,2.249,1.415,0.601,0.709
6/13/17 12:00,1.699,1.745,1.649,2.251,1.413,0.6,0.707
6/13/17 12:15,1.701,1.746,1.65,2.254,1.414,0.599,0.709
6/13/17 12:30,1.702,1.743,1.647,2.252,1.411,0.598,0.707
6/13/17 12:45,1.7,1.743,1.646,2.253,1.411,0.596,0.707
6/13/17 13:00,1.7,1.742,1.645,2.255,1.41,0.595,0.708
6/13/17 13:15,1.703,1.742,1.647,2.257,1.413,0.595,0.707
6/13/17 13:30,1.703,1.74,1.646,2.256,1.411,0.594,0.708
6/13/17 13:45,1.704,1.741,1.643,2.257,1.41,0.592,0.707
6/13/17 14:00,1.702,1.736,1.642,2.255,1.408,0.589,0.706
6/13/17 14:15,1.704,1.739,1.644,2.258,1.411,0.591,0.708
6/13/17 14:30,1.705,1.737,1.645,2.255,1.411,0.591,0.706
6/13/17 14:45,1.703,1.736,1.643,2.255,1.41,0.587,0.703
6/13/17 15:00,1.702,1.734,1.643,2.253,1.409,0.584,0.702
6/13/17 15:15,1.701,1.735,1.645,2.253,1.409,0.583,0.701
6/13/17 15:30,1.702,1.735,1.647,2.253,1.412,0.582,0.702
6/13/17 15:45,1.701,1.734,1.646,2.253,1.409,0.582,0.702
6/13/17 16:00,1.704,1.738,1.651,2.257,1.415,0.586,0.704
6/13/17 16:15,1.701,1.739,1.653,2.258,1.415,0.591,0.704
6/13/17 16:30,1.698,1.736,1.651,2.252,1.413,0.59,0.7
6/13/17 16:45,1.698,1.737,1.651,2.251,1.413,0.593,0.701
6/13/17 17:00,1.697,1.738,1.656,2.253,1.413,0.598,0.702
6/13/17 17:15,1.695,1.738,1.656,2.25,1.414,0.6,0.701
6/13/17 17:30,1.696,1.738,1.657,2.251,1.416,0.602,0.7
6/13/17 17:45,1.699,1.744,1.663,2.254,1.42,0.605,0.704
6/13/17 18:00,1.699,1.744,1.665,2.251,1.424,0.609,0.708
6/13/17 18:15,1.696,1.745,1.665,2.25,1.424,0.605,0.708
6/13/17 18:30,1.695,1.747,1.666,2.248,1.426,0.603,0.709
6/13/17 18:45,1.695,1.747,1.668,2.246,1.426,0.601,0.71
6/13/17 19:00,1.695,1.746,1.669,2.244,1.427,0.598,0.71
6/13/17 19:15,1.694,1.747,1.669,2.244,1.429,0.596,0.71
6/13/17 19:30,1.695,1.75,1.67,2.244,1.429,0.596,0.71
6/13/17 19:45,1.696,1.75,1.671,2.244,1.431,0.595,0.711
6/13/17 20:00,1.696,1.751,1.67,2.243,1.432,0.595,0.711
6/13/17 20:15,1.694,1.747,1.668,2.24,1.43,0.589,0.709
6/13/17 20:30,1.69,1.746,1.663,2.235,1.429,0.585,0.708
6/13/17 20:45,1.691,1.746,1.664,2.233,1.431,0.586,0.711
6/13/17 21:00,1.688,1.741,1.662,2.229,1.43,0.582,0.709
6/13/17 21:15,1.687,1.741,1.661,2.227,1.43,0.584,0.711
6/13/17 21:30,1.687,1.74,1.657,2.226,1.431,0.579,0.708
6/13/17 21:45,1.689,1.742,1.658,2.228,1.432,0.579,0.709
6/13/17 22:00,1.691,1.743,1.66,2.229,1.432,0.579,0.71
6/13/17 22:15,1.694,1.744,1.659,2.232,1.434,0.58,0.712
6/13/17 22:30,1.693,1.742,1.658,2.23,1.433,0.578,0.71
6/13/17 22:45,1.694,1.743,1.656,2.23,1.434,0.576,0.71
6/13/17 23:00,1.693,1.741,1.653,2.23,1.433,0.574,0.709
6/13/17 23:15,1.693,1.738,1.652,2.23,1.433,0.571,0.708
6/13/17 23:30,1.69,1.734,1.649,2.227,1.431,0.571,0.708
6/13/17 23:45,1.69,1.733,1.646,2.225,1.43,0.569,0.707
6/14/17 00:00,1.692,1.733,1.647,2.229,1.432,0.571,0.71
6/14/17 00:15,1.693,1.732,1.646,2.228,1.431,0.57,0.708
6/14/17 00:30,1.692,1.731,1.643,2.228,1.431,0.568,0.709
6/14/17 00:45,1.691,1.73,1.643,2.226,1.433,0.567,0.708
6/14/17 01:00,1.693,1.73,1.642,2.228,1.431,0.566,0.709
6/14/17 01:15,1.692,1.73,1.642,2.228,1.433,0.566,0.708
6/14/17 01:30,1.691,1.727,1.64,2.229,1.431,0.565,0.71
6/14/17 01:45,1.691,1.727,1.642,2.229,1.433,0.566,0.709
6/14/17 02:00,1.689,1.725,1.639,2.227,1.43,0.564,0.709
6/14/17 02:15,1.688,1.724,1.64,2.226,1.432,0.563,0.708
6/14/17 02:30,1.688,1.724,1.64,2.228,1.43,0.562,0.707
6/14/17 02:45,1.688,1.723,1.64,2.226,1.428,0.561,0.708
6/14/17 03:00,1.689,1.725,1.643,2.226,1.429,0.563,0.709
6/14/17 03:15,1.685,1.722,1.639,2.224,1.429,0.562,0.707
6/14/17 03:30,1.683,1.72,1.641,2.222,1.428,0.569,0.708
6/14/17 03:45,1.682,1.722,1.641,2.22,1.428,0.577,0.708
6/14/17 04:00,1.682,1.722,1.645,2.22,1.427,0.585,0.708
6/14/17 04:15,1.679,1.723,1.645,2.219,1.428,0.597,0.709
6/14/17 04:30,1.678,1.724,1.649,2.218,1.428,0.607,0.708
6/14/17 04:45,1.674,1.72,1.644,2.213,1.426,0.615,0.706
6/14/17 05:00,1.676,1.725,1.649,2.213,1.428,0.625,0.707
6/14/17 05:15,1.673,1.724,1.651,2.212,1.424,0.63,0.708
6/14/17 05:30,1.671,1.723,1.65,2.207,1.427,0.636,0.707
6/14/17 05:45,1.67,1.725,1.654,2.208,1.426,0.64,0.708
6/14/17 06:00,1.669,1.724,1.653,2.205,1.423,0.639,0.706
6/14/17 06:15,1.669,1.727,1.656,2.207,1.423,0.638,0.707
6/14/17 06:30,1.67,1.731,1.659,2.209,1.426,0.643,0.708
6/14/17 06:45,1.673,1.734,1.662,2.208,1.427,0.641,0.709
6/14/17 07:00,1.671,1.734,1.664,2.204,1.425,0.717,0.706
6/14/17 07:15,1.67,1.734,1.662,2.204,1.424,0.771,0.706
6/14/17 07:30,1.667,1.73,1.66,2.203,1.422,0.782,0.706
6/14/17 07:45,1.665,1.731,1.659,2.202,1.421,0.775,0.703
6/14/17 08:00,1.665,1.73,1.658,2.203,1.421,0.766,0.705
6/14/17 08:15,1.664,1.73,1.658,2.202,1.422,0.753,0.705
6/14/17 08:30,1.666,1.732,1.659,2.202,1.421,0.732,0.705
6/14/17 08:45,1.666,1.732,1.657,2.201,1.421,0.706,0.703
6/14/17 09:00,1.667,1.734,1.658,2.202,1.42,0.685,0.705
6/14/17 09:15,1.665,1.734,1.657,2.203,1.422,0.664,0.702
6/14/17 09:30,1.666,1.733,1.655,2.204,1.42,0.646,0.702
6/14/17 09:45,1.668,1.734,1.656,2.206,1.418,0.642,0.703
6/14/17 10:00,1.67,1.735,1.655,2.206,1.418,0.632,0.702
6/14/17 10:15,1.672,1.735,1.655,2.21,1.418,0.628,0.704
6/14/17 10:30,1.672,1.734,1.653,2.209,1.417,0.622,0.703
6/14/17 10:45,1.672,1.735,1.651,2.211,1.416,0.618,0.703
6/14/17 11:00,1.674,1.734,1.651,2.212,1.415,0.615,0.703
6/14/17 11:15,1.677,1.736,1.65,2.215,1.414,0.612,0.703
6/14/17 11:30,1.678,1.735,1.65,2.216,1.415,0.61,0.703
6/14/17 11:45,1.68,1.735,1.646,2.218,1.414,0.609,0.703
6/14/17 12:00,1.679,1.734,1.644,2.217,1.411,0.605,0.703
6/14/17 12:15,1.679,1.732,1.641,2.219,1.41,0.603,0.702
6/14/17 12:30,1.679,1.73,1.64,2.22,1.41,0.6,0.703
6/14/17 12:45,1.682,1.73,1.639,2.221,1.41,0.598,0.705
6/14/17 13:00,1.682,1.729,1.64,2.224,1.411,0.597,0.705
6/14/17 13:15,1.681,1.725,1.637,2.223,1.411,0.595,0.703
6/14/17 13:30,1.681,1.723,1.636,2.224,1.412,0.594,0.704
6/14/17 13:45,1.68,1.723,1.634,2.222,1.413,0.589,0.704
6/14/17 14:00,1.68,1.721,1.633,2.222,1.41,0.586,0.704
6/14/17 14:15,1.681,1.722,1.634,2.223,1.41,0.584,0.704
6/14/17 14:30,1.682,1.723,1.633,2.224,1.412,0.586,0.705
6/14/17 14:45,1.683,1.722,1.632,2.224,1.413,0.583,0.705
6/14/17 15:00,1.681,1.719,1.632,2.223,1.41,0.578,0.7
6/14/17 15:15,1.679,1.718,1.628,2.222,1.408,0.573,0.698
6/14/17 15:30,1.68,1.717,1.63,2.223,1.409,0.574,0.699
6/14/17 15:45,1.683,1.718,1.633,2.226,1.413,0.575,0.702
6/14/17 16:00,1.684,1.72,1.637,2.228,1.413,0.576,0.704
6/14/17 16:15,1.682,1.721,1.636,2.228,1.411,0.575,0.702
6/14/17 16:30,1.685,1.723,1.64,2.23,1.414,0.578,0.706
6/14/17 16:45,1.686,1.724,1.642,2.23,1.415,0.583,0.705
6/14/17 17:00,1.684,1.722,1.642,2.227,1.414,0.583,0.702
6/14/17 17:15,1.681,1.723,1.642,2.224,1.411,0.584,0.7
6/14/17 17:30,1.684,1.725,1.646,2.227,1.413,0.591,0.704
6/14/17 17:45,1.684,1.727,1.648,2.225,1.416,0.593,0.702
6/14/17 18:00,1.685,1.727,1.652,2.229,1.418,0.6,0.706
6/14/17 18:15,1.684,1.727,1.654,2.225,1.418,0.602,0.704
6/14/17 18:30,1.684,1.73,1.656,2.225,1.419,0.603,0.705
6/14/17 18:45,1.682,1.73,1.654,2.224,1.421,0.603,0.707
6/14/17 19:00,1.677,1.727,1.653,2.218,1.418,0.596,0.702
6/14/17 19:15,1.677,1.728,1.656,2.218,1.419,0.598,0.706
6/14/17 19:30,1.675,1.728,1.654,2.215,1.421,0.595,0.705
6/14/17 19:45,1.676,1.727,1.654,2.214,1.42,0.592,0.706
6/14/17 20:00,1.674,1.727,1.655,2.212,1.42,0.591,0.704
6/14/17 20:15,1.673,1.728,1.654,2.21,1.42,0.589,0.704
6/14/17 20:30,1.673,1.728,1.652,2.209,1.418,0.587,0.705
6/14/17 20:45,1.672,1.728,1.654,2.208,1.42,0.585,0.706
6/14/17 21:00,1.671,1.727,1.652,2.207,1.419,0.582,0.704
6/14/17 21:15,1.673,1.727,1.654,2.207,1.421,0.581,0.705
6/14/17 21:30,1.671,1.727,1.653,2.206,1.422,0.581,0.707
6/14/17 21:45,1.671,1.726,1.652,2.205,1.422,0.577,0.706
6/14/17 22:00,1.669,1.726,1.649,2.204,1.42,0.576,0.703
6/14/17 22:15,1.671,1.726,1.649,2.203,1.42,0.573,0.703
6/14/17 22:30,1.674,1.729,1.651,2.205,1.423,0.573,0.703
6/14/17 22:45,1.672,1.726,1.648,2.204,1.421,0.57,0.703
6/14/17 23:00,1.674,1.727,1.648,2.204,1.422,0.57,0.705
6/14/17 23:15,1.673,1.724,1.646,2.203,1.421,0.567,0.704
6/14/17 23:30,1.672,1.723,1.644,2.202,1.422,0.565,0.704
6/14/17 23:45,1.672,1.723,1.644,2.202,1.421,0.563,0.702
6/15/17 00:00,1.675,1.723,1.641,2.203,1.422,0.564,0.702
6/15/17 00:15,1.674,1.722,1.641,2.205,1.421,0.562,0.704
6/15/17 00:30,1.675,1.722,1.638,2.204,1.42,0.561,0.703
6/15/17 00:45,1.674,1.721,1.638,2.205,1.42,0.561,0.704
6/15/17 01:00,1.676,1.72,1.639,2.206,1.42,0.561,0.705
6/15/17 01:15,1.675,1.716,1.636,2.206,1.417,0.558,0.702
6/15/17 01:30,1.675,1.717,1.636,2.207,1.42,0.559,0.704
6/15/17 01:45,1.678,1.719,1.637,2.209,1.421,0.56,0.705
6/15/17 02:00,1.679,1.72,1.639,2.209,1.421,0.56,0.705
6/15/17 02:15,1.679,1.719,1.638,2.211,1.421,0.556,0.702
